Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
"[""King Oliver's Creole Jazz Band""]",0.9946666666666667,0.5376666666666666,0.30233333333333334,0.244,-13.186,14.333333333333334,0.0511,130.35533333333333,0.7363333333333334
['Louis Armstrong & His Hot Five'],0.9684081632653055,0.6645102040816326,0.2606336734693878,0.18685918367346943,-12.48786734693877,7.051020408163265,0.12336632653061223,127.5666530612245,0.7085102040816328
"[""Clarence Williams' Blue Five""]",0.9951666666666666,0.5955,0.236,0.30866666666666664,-14.1695,7.5,0.08936666666666666,116.60533333333335,0.5925
['Louis Armstrong & His Sebastian New Cotton Club Orchestra'],0.9842727272727274,0.5517272727272726,0.21445454545454548,0.16727272727272727,-13.818181818181815,7.363636363636363,0.05911818181818182,97.34736363636362,0.4747272727272728
['Jimmie Rodgers'],0.9123958333333332,0.5808958333333333,0.5406874999999999,0.19111458333333334,-5.2482083333333325,5.041666666666667,0.03452916666666666,127.24154166666669,0.6227291666666663
['Louis Armstrong & His Hot Seven'],0.9595581395348837,0.6924186046511628,0.24134651162790693,0.20554651162790694,-11.708139534883719,7.27906976744186,0.1484744186046512,116.52300000000001,0.770581395348837
['Fletcher Henderson & His Orchestra'],0.97525,0.69825,0.2735,0.28324999999999995,-12.6325,5.25,0.073925,142.6155,0.839
['Maggie Jones'],0.9855,0.5675,0.1985,0.5365,-13.9815,6.0,0.05845,79.5735,0.5569999999999999
['Louis Armstrong & His Savoy Ballroom Five'],0.9283333333333333,0.7143888888888887,0.2580555555555556,0.1420222222222222,-11.8885,7.611111111111111,0.09177777777777778,121.35183333333333,0.6556666666666667
"[""Erskine Tate's Vendome Orchestra""]",0.994,0.6920000000000001,0.477,0.369,-13.342,6.0,0.363,118.604,0.96
['Margaret Johnson'],0.994,0.583,0.214,0.446,-13.687,6.0,0.0423,101.916,0.647
"[""Carroll Dickerson's Savoyagers""]",0.98,0.78,0.368,0.0798,-13.855,6.0,0.0958,115.401,0.957
['Nolan Welsh'],0.995,0.657,0.136,0.118,-14.723,4.0,0.339,72.492,0.637
['The Southern Serenaders'],0.996,0.66,0.184,0.305,-13.993,5.0,0.0322,107.328,0.43
['Lillie Delk Christian'],0.9715,0.727,0.2535,0.0687,-13.31,4.5,0.0869,146.505,0.7665
"['Bertha ""Chippie"" Hill']",0.98,0.4920000000000001,0.115,0.037,-15.788,5.0,0.0898,172.97099999999998,0.465
['Hociel Thomas',0.988,0.536,0.128,0.314,-13.093,5.0,0.0435,91.937,0.564
"['Bertha ""Chippie"" Hill'",0.996,0.6609999999999999,0.134,0.119,-12.61,4.0,0.0763,71.497,0.575
['Seger Ellis'],0.992,0.564,0.203,0.457,-11.501,4.0,0.0743,160.767,0.8140000000000001
['Francisco Canaro'],0.9869002123142285,0.6690392781316343,0.2771234607218682,0.19395445859872598,-12.730697452229297,0.059447983014861996,0.10830541401273892,120.72331528662416,0.7410244161358813
['Dranem'],0.9637272727272728,0.724909090909091,0.34963636363636363,0.16045454545454546,-13.097909090909091,0.0,0.14455454545454544,107.87400000000002,0.8301818181818184
['Gaby Montbreuse'],0.9933333333333333,0.5583333333333332,0.2876666666666666,0.19399999999999998,-15.415000000000001,0.0,0.15993333333333334,73.943,0.7313333333333333
['Edmée Favart'],0.991,0.7829999999999999,0.341,0.589,-14.903,0.0,0.873,121.287,0.8029999999999999
['Hafız Ahmet Celâl Tokses'],0.992,0.247,0.367,0.4515,-16.1545,0.0,0.0648,77.7375,0.5065
['Harry Curtis'],0.807642857142857,0.6658571428571429,0.41600000000000004,0.13888571428571425,-11.175928571428573,0.0,0.04312142857142857,130.80735714285714,0.6574999999999999
['Mlle Davia'],0.995,0.4505,0.28300000000000003,0.38349999999999995,-16.161,0.0,0.0736,105.36,0.445
['André Baugé'],0.9823333333333334,0.49766666666666665,0.2763333333333333,0.24133333333333332,-11.979999999999999,0.0,0.10116666666666667,103.42766666666667,0.5403333333333333
['FanChants: Navijači Radnički 1923'],0.905,0.406,0.947,0.821,-4.784,0.0,0.282,129.659,0.272
['René De Buxeuil'],0.9924999999999999,0.4575,0.2905,0.22899999999999998,-17.145,0.0,0.08235,103.693,0.662
['Hykoski Studios'],0.000591,0.779,0.121,0.105,-23.027,0.0,0.0547,100.003,0.335
['Macarti'],6.54e-05,0.7879999999999999,0.898,0.0393,-9.377,0.0,0.0704,125.031,0.77
['4509 STARPASS Prodcutions'],0.784,0.628,0.091,0.102,-18.878,0.0,0.0398,130.486,0.152
['Qatar Concert Choir',0.994,0.419,0.114,0.0681,-18.409,0.0,0.0476,127.638,0.0661
'Giovanni Pasini'],0.994,0.419,0.114,0.0681,-18.409,0.0,0.0476,127.638,0.0661
['Eugénie Buffet',0.955,0.515,0.219,0.31,-15.756,0.0,0.108,85.385,0.664
'René De Buxeuil'],0.955,0.515,0.219,0.31,-15.756,0.0,0.108,85.385,0.664
['Jean Goldkette and his Orchestra',0.9782222222222222,0.6972222222222222,0.35755555555555557,0.3102111111111111,-11.009333333333334,5.555555555555555,0.04462222222222223,117.16000000000001,0.8482222222222222
'Bix Beiderbecke'],0.9582424242424241,0.6651212121212121,0.3559242424242424,0.23773636363636358,-11.615818181818183,5.333333333333333,0.05669696969696969,114.2309090909091,0.7634848484848485
['Paul Whiteman & His Orchestra',0.939529411764706,0.6522941176470588,0.3576470588235294,0.2554941176470588,-11.990352941176472,3.7058823529411766,0.07275882352941178,125.25276470588236,0.7793529411764706
['The Chenille Sisters',0.7616923076923077,0.6214615384615385,0.3630769230769232,0.1387307692307692,-11.740076923076924,1.2307692307692308,0.0511,119.2186153846154,0.6499230769230768
"""James Dapogny's Chicago Jazz Band""]",0.7616923076923077,0.6214615384615385,0.3630769230769232,0.1387307692307692,-11.740076923076924,1.2307692307692308,0.0511,119.2186153846154,0.6499230769230768
['Bix Beiderbecke',0.9811249999999999,0.6163125,0.3928124999999999,0.15676874999999998,-9.670687500000001,3.125,0.09270625,136.32593750000004,0.787125
'Jean Goldkette and his Orchestra'],0.969,0.677,0.42699999999999994,0.11499999999999999,-9.347999999999999,5.5,0.06435,116.78,0.9430000000000001
'Hoagy Carmichael & His Orchestra'],0.9359999999999999,0.6335,0.5735,0.13625,-10.52,4.0,0.333,146.246,0.6765
'Bix Beiderbecke',0.9781818181818182,0.6600909090909091,0.2947272727272728,0.1621727272727273,-12.724909090909092,9.454545454545455,0.06702727272727273,143.35718181818183,0.7516363636363637
'Bing Crosby'],0.8879999999999999,0.5259999999999999,0.26699999999999996,0.17416666666666666,-13.077666666666666,6.0,0.0653,159.229,0.7056666666666667
['Hoagy Carmichael & His Orchestra',0.969,0.657,0.3255,0.2017,-12.011500000000002,4.5,0.049699999999999994,99.9225,0.6185
'Bud Freeman'],0.951,0.826,0.447,0.0764,-10.71,4.0,0.0547,95.616,0.871
['Paul Whiteman & His Concert Orchestra',0.992,0.536,0.0815,0.111,-16.193,2.0,0.0494,112.243,0.25
['Bix Beiderbecke And His Orchestra',0.9045000000000001,0.5365,0.355,0.111,-12.0145,1.5,0.04795,111.315,0.5945
'Bing Crosby',0.8474,0.6252000000000001,0.4274,0.2954800000000001,-12.109,26.6,0.08549999999999999,101.2664,0.6276000000000002
'Bix Beiderbecke And His Orchestra'],0.974,0.416,0.24,0.0789,-14.319,2.0,0.0656,171.83,0.763
['George Olsen'],0.9897872340425531,0.6222127659574469,0.29746808510638295,0.1277893617021277,-13.6651914893617,0.9574468085106383,0.05048297872340426,139.10544680851064,0.7663404255319147
['Jailess'],0.612,0.755,0.65,0.101,-7.107,0.0,0.42,90.951,0.276
['Duke Ellington & His Washingtonians'],0.9824999999999999,0.5974999999999999,0.2945,0.183,-12.848,0.0,0.07855,132.308,0.543
['Hot Lips Page'],0.8557826086956521,0.6052173913043478,0.31104347826086953,0.20599565217391308,-12.576173913043478,1.608695652173913,0.10515652173913045,139.31873913043478,0.7106521739130435
['Dombrova Piano Duo'],0.984,0.3720000000000001,0.0909,0.077,-24.959,0.0,0.0557,71.866,0.101
['Georges Milton'],0.9019166666666667,0.7298333333333334,0.4068333333333333,0.12114166666666665,-11.510166666666668,0.0,0.198125,124.03158333333334,0.8352499999999999
['Sara Gee & Ramblin Matt'],0.772,0.59,0.138,0.12,-15.065,0.0,0.0628,81.219,0.296
['Johann Sebastian Bach'],0.931,0.6609999999999999,0.239,0.0511,-13.361,0.0,0.243,93.021,0.901
['Bayan Sultan'],0.993,0.4215,0.176,0.14150000000000001,-14.633,0.0,0.0728,103.599,0.5015000000000001
['Lionel Hampton Orchestra'],0.6517444666666667,0.5182,0.6362000000000001,0.3801666666666666,-10.918999999999999,0.13333333333333333,0.08276666666666666,124.88360000000002,0.5993999999999999
['Duke Ellington'],0.777373684210526,0.4665315789473683,0.27294063157894716,0.21843157894736837,-15.821499999999999,14.636842105263158,0.08183263157894737,112.1513157894737,0.4453536842105266
['Jimmy Rushing And His Orchestra'],0.504,0.522,0.3425,0.1834,-12.031,0.0,0.035750000000000004,89.7325,0.6345
['Bijoylal Mukherjee'],0.993,0.3225,0.32325000000000004,0.398,-12.74225,0.0,0.044075,94.50824999999999,0.5445
['Mahalia Jackson'],0.8877812499999999,0.38301041666666696,0.21378125000000006,0.20351979166666667,-15.376958333333329,16.479166666666668,0.04099375000000001,107.99371875000001,0.39802708333333325
['Robert Marino'],0.98,0.327,0.271,0.186,-15.228,0.0,0.0429,93.289,0.541
['Teddy Wilson & His All-Stars'],0.606,0.778,0.39,0.136,-12.192,0.0,0.0645,93.941,0.802
['Jones-Smith,0.9470000000000001,0.6568333333333334,0.31233333333333335,0.12593333333333334,-12.132166666666668,4.0,0.06863333333333334,120.62399999999998,0.7813333333333333
Incorporated'],0.9470000000000001,0.6568333333333334,0.31233333333333335,0.12593333333333334,-12.132166666666668,4.0,0.06863333333333334,120.62399999999998,0.7813333333333333
['Count Basie'],0.8016071428571426,0.5670612244897957,0.3779214285714285,0.18768622448979602,-11.81722448979592,8.811224489795919,0.06537704081632649,127.85123469387759,0.6407959183673473
['Tommy Dorsey'],0.9019069767441859,0.5378139534883721,0.3286767441860465,0.3484744186046511,-12.352302325581395,7.906976744186046,0.09896046511627907,132.07676744186045,0.6273255813953488
['Tommy Dorsey',0.9143333333333333,0.552,0.3461866666666666,0.28172,-12.502133333333335,13.8,0.10124,123.68586666666664,0.6427666666666666
'Jack Leonard',0.987,0.5255000000000001,0.166,0.1078,-15.1205,15.5,0.0689,165.353,0.7945
'Bunny Berigan'],0.9523999999999999,0.5932000000000001,0.2136,0.13682,-14.218399999999999,12.4,0.0712,174.0422,0.8476000000000001
['Ethel Waters'],0.9712631578947368,0.548578947368421,0.17659473684210525,0.23323157894736843,-13.165789473684208,4.2105263157894735,0.07966315789473685,107.85978947368417,0.4944736842105263
['Jelly Roll Morton'],0.9771923076923077,0.6121538461538462,0.5371538461538461,0.13516923076923076,-6.435192307692309,1.2307692307692308,0.049415384615384604,115.95876923076922,0.776653846153846
'Sy Oliver',0.945,0.804,0.217,0.0849,-12.118,14.0,0.0602,131.11700000000002,0.498
'Jo Stafford'],0.8925,0.6035,0.14379999999999998,0.13095,-15.325500000000002,19.0,0.044199999999999996,106.7705,0.4295
['The Dorsey Brothers'],0.968,0.731,0.341,0.212,-9.87,13.0,0.146,101.408,0.852
['Bing Crosby'],0.8651931818181816,0.4182954545454544,0.19296022727272727,0.21018749999999997,-14.517852272727277,29.261363636363637,0.05489659090909091,100.65849999999996,0.4243306818181818
['The Big Aces'],0.988,0.5379999999999999,0.333,0.139,-10.38,8.0,0.0764,174.542,0.603
'Edythe Wright'],0.9482857142857143,0.7022857142857143,0.2985714285714285,0.18891428571428573,-12.556,6.714285714285714,0.07832857142857143,105.84214285714286,0.8374285714285714
['Connie Boswell'],0.992,0.376,0.104,0.159,-16.626,5.0,0.0488,90.542,0.202
['The Golden Gate Orchestra'],0.996,0.797,0.449,0.182,-12.592,5.0,0.0826,113.216,0.902
['Paul Whiteman & His Orchestra'],0.963,0.552,0.266,0.4320000000000001,-11.338,6.0,0.142,157.75799999999995,0.494
['Tom Dorsey'],0.84,0.7240000000000001,0.324,0.0991,-9.842,5.0,0.0631,94.042,0.674
['The Boswell Sisters'],0.956,0.6679999999999999,0.132,0.0776,-12.561,5.0,0.094,122.527,0.733
['The Travelers'],0.959,0.934,0.609,0.0966,-9.479,4.0,0.0636,107.321,0.855
['Chick Bullock And His Levee Loungers'],0.992,0.7759999999999999,0.376,0.0892,-10.126,5.0,0.0436,106.555,0.8640000000000001
"[""The Dorsey Brothers' Orchestra""]",0.981,0.573,0.171,0.0752,-11.474,5.0,0.0442,147.841,0.785
['The All-Star Orchestra'],0.962,0.6970000000000001,0.429,0.25,-9.241,4.0,0.0583,100.54,0.955
['Sam Lanin & His Famous Players & Singers'],0.985,0.775,0.285,0.101,-9.884,5.0,0.0597,83.803,0.922
['Ed Lang & His Orchestra'],0.846,0.823,0.613,0.0534,-9.062,5.0,0.0674,114.038,0.895
['Frank Sinatra',0.7352500000000001,0.44268518518518535,0.2584824074074073,0.20551574074074083,-13.629685185185197,30.925925925925927,0.0460712962962963,110.72696296296293,0.4039064814814817
'Tommy Dorsey Orchestra'],0.924,0.499,0.0748,0.55,-13.552,4.0,0.044,113.268,0.429
['Harold Lem & His Orchestra'],0.937,0.848,0.35,0.0616,-9.963,5.0,0.0583,114.518,0.889
'Duke Ellington'],0.7666923076923075,0.469025641025641,0.24144102564102568,0.207348717948718,-13.410615384615381,21.205128205128204,0.047992307692307695,105.71402564102566,0.4043282051282051
['Hoagy Carmichael & His Orchestra'],0.974,0.667,0.122,0.1,-14.869,3.0,0.0441,119.835,0.431
['The Columbia Photo Players'],0.989,0.759,0.34,0.0734,-11.025,3.0,0.0801,102.731,0.8909999999999999
'Jimmy Dorsey'],0.819,0.6023333333333333,0.6663333333333333,0.26943333333333336,-7.914333333333334,6.666666666666667,0.0837,133.96800000000002,0.7536666666666667
['Tommy Dorsey & His Clambake Seven'],0.8889999999999999,0.7779999999999999,0.40700000000000003,0.33676666666666666,-11.225333333333333,2.6666666666666665,0.19053333333333333,119.06633333333332,0.848
"[""Clarence Williams' Jug Band""]",0.972,0.74,0.604,0.0395,-10.616,2.0,0.123,123.043,0.893
['Jack Bland'],0.941,0.767,0.69,0.0652,-9.304,3.0,0.335,119.293,0.7440000000000001
['Tommy Dorsey & His Clambake Seven',0.95075,0.6970000000000001,0.301,0.192525,-12.6695,3.75,0.06770000000000001,118.34774999999999,0.82375
'Tommy Dorsey'],0.931,0.4853333333333334,0.35333333333333333,0.25266666666666665,-11.716333333333333,1.6666666666666667,0.07930000000000001,173.80266666666668,0.7443333333333334
['Mildred Bailey'],0.9680000000000001,0.5735,0.16005000000000003,0.14595714285714287,-15.081,8.928571428571429,0.06649285714285715,95.16628571428573,0.43292857142857144
['Art Jarrett'],0.968,0.517,0.293,0.15,-11.361,3.0,0.0416,131.702,0.522
['The Charleston Chasers'],0.906,0.799,0.409,0.331,-10.617,3.0,0.0825,88.61399999999998,0.88
'Elvis Presley'],0.969,0.521,0.539,0.946,-9.161,3.0,0.508,93.412,0.8059999999999999
['A Jam Session At Victor'],0.955,0.7170000000000001,0.178,0.0663,-15.267,3.0,0.0607,84.079,0.479
"['""Test for Victor Young""']",0.927,0.7340000000000001,0.474,0.737,-10.544,3.0,0.256,132.78799999999998,0.902
['Joe Turner & His Memphis Men'],0.945,0.812,0.491,0.0877,-8.665,2.0,0.0511,130.289,0.898
['Sophie Tucker'],0.978,0.7170000000000001,0.1369999999999999,0.384,-10.949,0.0,0.149,120.821,0.422
['Sarah Martin'],0.98,0.618,0.214,0.43,-10.301,0.0,0.195,74.541,0.49
['Pauline Carton'],0.987,0.535,0.28,0.198,-13.416,0.0,0.186,70.40100000000002,0.6890000000000001
['Georges Thill'],0.9455625000000001,0.31431249999999994,0.12922499999999998,0.19525,-15.746875000000001,0.0,0.0841,91.70431250000001,0.14896874999999998
['Don Redman and His Orchestra'],0.976,0.708,0.295,0.126,-12.142,0.0,0.283,147.411,0.816
['Cab Calloway & His Orchestra'],0.892,0.718,0.4673333333333334,0.2215,-9.267000000000001,14.0,0.1378,145.043,0.7936666666666667
['Old Grape God'],0.314,0.6779999999999999,0.835,0.148,-11.909,0.0,0.264,140.005,0.162
['Yvonne George'],0.9835,0.5874999999999999,0.12265000000000001,0.2595,-15.5385,0.0,0.137,92.22449999999999,0.457
"[""Henderson's Roseland Orchestra""]",0.989,0.667,0.539,0.216,-8.665,0.0,0.0341,121.589,0.963
['René Koval'],0.9255,0.663,0.3075,0.21999999999999997,-11.9235,0.0,0.226,74.83049999999999,0.6735
['Patrick Hunt'],0.95025,0.712375,0.20191249999999997,0.111125,-18.012124999999997,9.875,0.06106249999999999,112.47174999999999,0.41450000000000004
